"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Ferry","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","85","3.6139","Federal"
"Ferry","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","12","0.5102","Federal"
"Ferry","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","7","0.2976","Federal"
"Ferry","United States U.S. Senator","Art Coday","(Prefers Republican Party)","110","4.6769","Federal"
"Ferry","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","15","0.6378","Federal"
"Ferry","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","3","0.1276","Federal"
"Ferry","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","71","3.0187","Federal"
"Ferry","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","3","0.1276","Federal"
"Ferry","United States U.S. Senator","RC Smith","(Prefers Republican Party)","6","0.2551","Federal"
"Ferry","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","10","0.4252","Federal"
"Ferry","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","15","0.6378","Federal"
"Ferry","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","6","0.2551","Federal"
"Ferry","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","4","0.1701","Federal"
"Ferry","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","7","0.2976","Federal"
"Ferry","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","17","0.7228","Federal"
"Ferry","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","4","0.1701","Federal"
"Ferry","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","63","2.6786","Federal"
"Ferry","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","9","0.3827","Federal"
"Ferry","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","39","1.6582","Federal"
"Ferry","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","29","1.233","Federal"
"Ferry","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","1487","57.7925","Congressional"
"Ferry","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","124","4.8193","Congressional"
"Ferry","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","82","3.1869","Congressional"
"Ferry","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","865","33.6183","Congressional"
"Ferry","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","15","0.583","Congressional"
"Ferry","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","1716","67.215","Legislative"
"Ferry","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","837","32.785","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","777","30.663","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","1757","69.337","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","1700","67.2734","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","311","12.3071","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","395","15.6312","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","121","4.7883","Legislative"
"Ferry","FERRY COUNTY COUNTY ASSESSOR","Rachel D. Siracuse","(Prefers Republican Party)","1825","100","County"
"Ferry","FERRY COUNTY COUNTY AUDITOR","Dianna Galvan","(Prefers Republican Party)","1795","100","County"
"Ferry","FERRY COUNTY COUNTY CLERK","Jean Bremner Booher","(Prefers Democratic Party)","1618","100","County"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Dixie Moore","(Prefers Republican Party)","274","28.8725","Commissioner"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Shawn Baxter","(Prefers Republican Party)","24","2.529","Commissioner"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Nathan Davis","(Prefers Republican Party)","447","47.1022","Commissioner"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Angel Glenewinkel","(Prefers Democrat Party)","204","21.4963","Commissioner"
"Ferry","FERRY COUNTY PROSECUTING ATTORNEY","Kathryn I. Burke","(Prefers Republican Party)","1695","100","County"
"Ferry","FERRY COUNTY COUNTY SHERIFF","Ray Maycumber","(Prefers Republican Party)","1759","79.1629","County"
"Ferry","FERRY COUNTY COUNTY SHERIFF","Darin Odegaard","(Prefers Republican  Party)","463","20.8371","County"
"Ferry","FERRY COUNTY COUNTY TREASURER","Rochelle L. Rodak","(Prefers Republican Party)","1819","100","County"
"Ferry","FERRY COUNTY HOSPITAL DISTRICT 1 One-Year Operation and Maintenance Levy ","Levy Yes","","1047","57.3384","Public Hospital"
"Ferry","FERRY COUNTY HOSPITAL DISTRICT 1 One-Year Operation and Maintenance Levy ","Levy No","","779","42.6616","Public Hospital"
"Ferry","PRECINCT 0112 - REPUBLIC 1 Precinct Committee Officer - Republican","Loni Simone","","56","41.791","PCO"
"Ferry","PRECINCT 0112 - REPUBLIC 1 Precinct Committee Officer - Republican","Rachel D. Siracuse","","78","58.209","PCO"
"Franklin","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","61","0.5693","Federal"
"Franklin","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","49","0.4573","Federal"
"Franklin","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","394","3.6771","Federal"
"Franklin","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","139","1.2972","Federal"
"Franklin","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","74","0.6906","Federal"
"Franklin","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","189","1.7639","Federal"
"Franklin","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","4083","38.1055","Federal"
"Franklin","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","3080","28.7448","Federal"
"Franklin","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","19","0.1773","Federal"
"Franklin","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","340","3.1731","Federal"
"Franklin","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","137","1.2786","Federal"
"Franklin","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","34","0.3173","Federal"
"Franklin","United States U.S. Senator","Art Coday","(Prefers Republican Party)","288","2.6878","Federal"
"Franklin","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","43","0.4013","Federal"
"Franklin","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","16","0.1493","Federal"
"Franklin","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","458","4.2744","Federal"
"Franklin","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","9","0.084","Federal"
"Franklin","United States U.S. Senator","RC Smith","(Prefers Republican Party)","28","0.2613","Federal"
"Franklin","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","48","0.448","Federal"
"Franklin","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","69","0.644","Federal"
"Franklin","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","20","0.1867","Federal"
"Franklin","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","9","0.084","Federal"
"Franklin","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","16","0.1493","Federal"
"Franklin","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","97","0.9053","Federal"
"Franklin","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","21","0.196","Federal"
"Franklin","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","399","3.7238","Federal"
"Franklin","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","62","0.5786","Federal"
"Franklin","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","302","2.8185","Federal"
"Franklin","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","231","2.1559","Federal"
"Franklin","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","7044","61.8329","Congressional"
"Franklin","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","4348","38.1671","Congressional"
"Franklin","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","2790","32.1651","Legislative"
"Franklin","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","5884","67.8349","Legislative"
"Franklin","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","3079","36.3819","Legislative"
"Franklin","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","5384","63.6181","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 1","Everett Maroon","(Prefers Democratic Party)","1189","46.3367","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 1","William 'Bill' Jenkin","(Prefers Republican Party)","1377","53.6633","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 2","Dan Mildon","(Prefers Republican Party)","769","29.4523","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 2","Rebecca Francik","(Prefers Democratic Party)","1398","53.5427","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 2","Skyler Rude","(Prefers Republican Party)","444","17.005","Legislative"
"Franklin","County of Franklin Assessor","Peter McEnderfer","(Prefers Republican Party)","8430","100","County"
"Franklin","County of Franklin Auditor","Matt Beaton","(Prefers Republican Party)","8333","96.313","County"
"Franklin","County of Franklin Auditor","Write-In: Diana Izaguirre","(Prefers Democratic Party)","319","3.687","County"
"Franklin","County of Franklin Clerk","Jackie Lopez Giddens","(Prefers Republican Party)","3517","35.2829","County"
"Franklin","County of Franklin Clerk","Michael Killian","(Prefers Republican Party)","6451","64.7171","County"
"Franklin","County of Franklin Commissioner, District 3","Clint Didier","(Prefers Republican Party)","2236","39.9714","County"
"Franklin","County of Franklin Commissioner, District 3","Rodney (Dobie) Burns","(Prefers Independent Party)","467","8.3482","County"
"Franklin","County of Franklin Commissioner, District 3","Rick R. Miller","(Prefers Republican Party)","1081","19.3243","County"
"Franklin","County of Franklin Commissioner, District 3","Zahra Roach","(Prefers Democratic Party)","1810","32.3561","County"
"Franklin","County of Franklin Coroner","Dan Blasdel","(Prefers Republican Party)","4995","50.5413","County"
"Franklin","County of Franklin Coroner","Curtis McGary","(Prefers Republican Party)","4888","49.4587","County"
"Franklin","County of Franklin Prosecuting Attorney","Shawn P Sant","(Prefers Republican Party)","8624","100","County"
"Franklin","County of Franklin Sheriff","Jim Raymond","(Prefers Republican Party)","8717","100","County"
"Franklin","County of Franklin Treasurer","Josie Koelzer","(Prefers Republican Party)","8676","100","County"
"Garfield","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","15","1.7045","Federal"
"Garfield","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","7","0.7955","Federal"
"Garfield","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","38","4.3182","Federal"
"Garfield","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","14","1.5909","Federal"
"Garfield","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","13","1.4773","Federal"
"Garfield","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","12","1.3636","Federal"
"Garfield","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","310","35.2273","Federal"
"Garfield","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","263","29.8864","Federal"
"Garfield","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","1","0.1136","Federal"
"Garfield","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","20","2.2727","Federal"
"Garfield","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","5","0.5682","Federal"
"Garfield","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","0","0","Federal"
"Garfield","United States U.S. Senator","Art Coday","(Prefers Republican Party)","9","1.0227","Federal"
"Garfield","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","5","0.5682","Federal"
"Garfield","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","2","0.2273","Federal"
"Garfield","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","35","3.9773","Federal"
"Garfield","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","0","0","Federal"
"Garfield","United States U.S. Senator","RC Smith","(Prefers Republican Party)","1","0.1136","Federal"
"Garfield","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","6","0.6818","Federal"
"Garfield","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","5","0.5682","Federal"
"Garfield","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","3","0.3409","Federal"
"Garfield","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","3","0.3409","Federal"
"Garfield","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","3","0.3409","Federal"
"Garfield","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","6","0.6818","Federal"
"Garfield","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","2","0.2273","Federal"
"Garfield","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","57","6.4773","Federal"
"Garfield","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","4","0.4545","Federal"
"Garfield","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","15","1.7045","Federal"
"Garfield","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","26","2.9545","Federal"
